Watt     , tuc  , dt_activity
391.175  , 8120 , 2017-01-12 20:29:05
450.7    , 8507 , 2017-01-12 12:12:01
1403.95  , 8120 , 2017-01-11 20:50:13
305.2    , 3720 , 2017-01-12 18:08:06
428.05   , 212  , 2017-01-12 07:14:12
614.7    , 8599 , 2017-01-12 19:38:45
736.025  , 8215 , 2017-01-11 18:53:42
487.0    , 211  , 2017-01-12 11:45:38
1403.95  , 8599 , 2017-01-11 20:53:48
414.85   , 8534 , 2017-01-12 07:03:41
487.025  , 8599 , 2017-01-12 12:06:13
1198.675 , 314  , 2017-01-11 21:58:12
565.25   , 8508 , 2017-01-12 07:41:23
427.15   , 8215 , 2017-01-12 18:20:24
746.575  , 8215 , 2017-01-11 18:02:17
355.025  , 3240 , 2017-01-12 18:15:02
543.35   , 8501 , 2017-01-12 16:10:52
420.35   , 8535 , 2017-01-12 06:58:16
707.125  , 3720 , 2017-01-11 17:42:42
744.75   , 8599 , 2017-01-11 19:34:41
1198.675 , 3720 , 2017-01-11 21:52:56
423.8    , 8507 , 2017-01-12 17:31:46
414.85   , 8532 , 2017-01-12 07:09:12
1775.05  , 8215 , 2017-01-12 18:55:50
391.175  , 5310 , 2017-01-12 20:29:36
1403.95  , 302  , 2017-01-11 20:51:34
487.0    , 8507 , 2017-01-12 11:40:04
830.125  , 212  , 2017-01-11 19:24:09
497.325  , 213  , 2017-01-12 15:54:29
423.8    , 3720 , 2017-01-12 17:37:20
625.35   , 5190 , 2017-01-11 21:16:58
487.025  , 211  , 2017-01-12 12:05:59
614.7    , 8599 , 2017-01-12 19:31:44
382.625  , 9990 , 2017-01-12 21:29:27
305.2    , 3240 , 2017-01-12 18:08:45
514.325  , 8120 , 2017-01-11 17:39:08
535.275  , 8507 , 2017-01-12 16:02:24
625.35   , 3720 , 2017-01-11 21:13:21
830.125  , 8599 , 2017-01-11 19:23:34
534.45   , 9310 , 2017-01-12 09:16:13
487.0    , 3240 , 2017-01-12 11:44:06
553.575  , 8501 , 2017-01-12 08:40:18
830.125  , 3132 , 2017-01-11 19:20:44
614.7    , 3132 , 2017-01-12 19:32:35
485.625  , 3212 , 2017-01-12 13:06:08
713.65   , 111  , 2017-01-11 21:21:03
423.8    , 5310 , 2017-01-12 17:35:51
414.85   , 314  , 2017-01-12 07:08:03
1403.95  , 8501 , 2017-01-11 20:53:09
487.0    , 3111 , 2017-01-12 11:44:20
514.325  , 3312 , 2017-01-11 17:38:36
830.125  , 8535 , 2017-01-11 19:20:12
485.625  , 3242 , 2017-01-12 13:05:50
736.025  , 212  , 2017-01-11 18:57:16
521.525  , 3320 , 2017-01-12 15:02:48
487.95   , 3111 , 2017-01-12 11:51:09
465.95   , 212  , 2017-01-12 19:26:30
414.85   , 8535 , 2017-01-12 07:08:16
484.325  , 8120 , 2017-01-12 20:59:29
514.325  , 8531 , 2017-01-11 17:30:43
514.325  , 3312 , 2017-01-11 17:37:22
402.15   , 8532 , 2017-01-12 17:57:02
1222.8   , 8535 , 2017-01-12 19:00:15
497.325  , 8534 , 2017-01-12 15:54:51
500.725  , 3242 , 2017-01-12 07:30:59
507.8    , 9310 , 2017-01-12 10:28:20
1403.95  , 8120 , 2017-01-11 20:57:42
450.7    , 3242 , 2017-01-12 12:15:00
2536.85  , 3242 , 2017-01-11 21:04:14
465.95   , 8535 , 2017-01-12 19:24:46
1786.05  , 8599 , 2017-01-11 19:42:35
487.025  , 211  , 2017-01-12 12:07:53
450.7    , 3132 , 2017-01-12 12:14:46
1786.05  , 3132 , 2017-01-11 19:42:09
487.025  , 3132 , 2017-01-12 12:08:57
420.35   , 9990 , 2017-01-12 06:50:36
420.35   , 314  , 2017-01-12 06:57:14
1202.525 , 8120 , 2017-01-12 19:44:10
500.725  , 212  , 2017-01-12 07:30:59
391.85   , 8535 , 2017-01-12 17:47:20
597.725  , 3112 , 2017-01-11 16:59:34
2536.85  , 8501 , 2017-01-11 21:03:50
707.125  , 3240 , 2017-01-11 17:46:29
758.15   , 8215 , 2017-01-11 17:58:00
1202.525 , 8599 , 2017-01-12 19:44:06
487.95   , 211  , 2017-01-12 11:52:19
1775.05  , 8215 , 2017-01-12 18:53:54
1786.05  , 8120 , 2017-01-11 19:46:03
497.325  , 8534 , 2017-01-12 15:52:48
1786.05  , 8599 , 2017-01-11 19:47:01
534.45   , 3242 , 2017-01-12 09:17:36
614.7    , 3132 , 2017-01-12 19:38:19
391.85   , 8532 , 2017-01-12 17:46:16
514.325  , 3240 , 2017-01-11 17:39:13
521.525  , 5310 , 2017-01-12 15:02:48
487.025  , 8535 , 2017-01-12 12:03:12
713.65   , 3242 , 2017-01-11 21:20:31
519.375  , 3320 , 2017-01-12 14:52:15
402.15   , 8215 , 2017-01-12 17:58:22
707.125  , 5310 , 2017-01-11 17:45:51
746.575  , 5310 , 2017-01-11 18:01:40
608.275  , 3242 , 2017-01-12 08:31:32
830.125  , 212  , 2017-01-11 19:22:57
428.05   , 8535 , 2017-01-12 07:14:00
507.8    , 3240 , 2017-01-12 10:28:31
514.325  , 3112 , 2017-01-11 17:30:26
614.7    , 8535 , 2017-01-12 19:32:17
1775.05  , 212  , 2017-01-12 18:54:10
553.575  , 3242 , 2017-01-12 08:41:47
736.025  , 8215 , 2017-01-11 18:56:42
487.025  , 8535 , 2017-01-12 12:08:37
428.05   , 212  , 2017-01-12 07:15:28
423.8    , 8531 , 2017-01-12 17:35:47
614.7    , 8599 , 2017-01-12 19:38:39
736.65   , 8532 , 2017-01-11 18:30:34
732.475  , 8535 , 2017-01-11 19:18:40
402.15   , 8535 , 2017-01-12 17:52:55
420.35   , 111  , 2017-01-12 06:51:48
608.275  , 8501 , 2017-01-12 08:31:13
431.15   , 211  , 2017-01-11 08:12:44
1126.675 , 8533 , 2017-01-10 17:04:30
1126.675 , 9990 , 2017-01-10 17:05:20
882.25   , 3214 , 2017-01-10 21:41:24
695.325  , 8507 , 2017-01-11 15:51:12
558.7    , 310  , 2017-01-10 23:24:31
989.375  , 314  , 2017-01-10 19:07:42
445.0    , 314  , 2017-01-11 08:03:57
262.875  , 3241 , 2017-01-11 08:57:38
3288.75  , 8215 , 2017-01-11 19:59:59
989.375  , 9000 , 2017-01-10 19:08:56
933.625  , 9000 , 2017-01-10 21:34:44
431.15   , 314  , 2017-01-11 08:10:09
685.325  , 211  , 2017-01-11 08:21:25
261.0    , 1140 , 2017-01-11 08:38:44
758.95   , 3720 , 2017-01-10 17:22:35
732.475  , 212  , 2017-01-11 19:12:25
1297.2   , 9990 , 2017-01-10 18:28:19
340.95   , 5311 , 2017-01-10 23:33:26
400.675  , 8507 , 2017-01-11 15:17:29
857.2    , 9990 , 2017-01-10 14:56:30
372.25   , 314  , 2017-01-11 15:01:14
1416.925 , 3134 , 2017-01-11 14:45:17
942.225  , 3720 , 2017-01-10 18:55:15
667.85   , 7170 , 2017-01-10 22:53:20
989.375  , 8533 , 2017-01-10 19:09:42
777.825  , 3312 , 2017-01-11 15:39:24
518.325  , 3720 , 2017-01-10 19:10:02
1191.275 , 8508 , 2017-01-10 21:57:15
1145.275 , 9990 , 2017-01-10 18:40:28
942.225  , 212  , 2017-01-10 18:56:17
262.875  , 9110 , 2017-01-11 08:58:12
1786.05  , 1111 , 2017-01-11 19:48:26
262.875  , 3241 , 2017-01-11 08:51:58
728.575  , 8533 , 2017-01-11 14:13:23
857.2    , 3135 , 2017-01-10 16:58:10
619.625  , 212  , 2017-01-11 14:29:17
744.75   , 3132 , 2017-01-11 19:38:10
741.5    , 3191 , 2017-01-11 18:29:30
825.075  , 3132 , 2017-01-11 15:29:05
264.225  , 3600 , 2017-01-11 09:38:51
860.225  , 8507 , 2017-01-10 17:43:22
989.375  , 8533 , 2017-01-10 19:03:29
1059.475 , 8216 , 2017-01-10 20:40:45
566.925  , 120  , 2017-01-10 23:02:46
566.925  , 8215 , 2017-01-10 23:02:22
372.25   , 8217 , 2017-01-11 15:04:49
1145.275 , 212  , 2017-01-10 18:40:51
372.25   , 211  , 2017-01-11 15:03:46
263.75   , 9000 , 2017-01-11 08:42:30
857.2    , 7170 , 2017-01-10 15:16:52
685.325  , 120  , 2017-01-11 08:22:56
264.225  , 9310 , 2017-01-11 09:39:07
436.025  , 120  , 2017-01-11 10:07:05
1059.475 , 8215 , 2017-01-10 20:40:36
503.025  , 120  , 2017-01-10 19:37:36
860.225  , 7170 , 2017-01-10 17:42:23
857.2    , 111  , 2017-01-10 15:16:52
732.475  , 212  , 2017-01-11 19:17:19
503.025  , 8216 , 2017-01-10 19:33:57
387.4    , 3600 , 2017-01-11 09:18:04
857.2    , 211  , 2017-01-10 14:44:57
685.325  , 211  , 2017-01-11 08:22:49
1145.275 , 8507 , 2017-01-10 18:40:25
1416.925 , 211  , 2017-01-11 14:43:10
989.375  , 212  , 2017-01-10 19:06:32
857.2    , 9990 , 2017-01-10 16:58:59
474.3    , 120  , 2017-01-10 20:38:43
365.525  , 9000 , 2017-01-11 09:22:13
3162.475 , 111  , 2017-01-10 18:36:48
857.2    , 211  , 2017-01-10 15:10:20
2584.2   , 8210 , 2017-01-11 17:17:30
372.25   , 8210 , 2017-01-11 15:05:17
732.475  , 8217 , 2017-01-11 19:17:44
436.025  , 9310 , 2017-01-11 10:09:39
942.225  , 8533 , 2017-01-10 18:59:18
857.2    , 9600 , 2017-01-06 23:34:37
857.2    , 7170 , 2017-01-07 10:06:38
857.2    , 211  , 2017-01-07 09:02:41
857.2    , 314  , 2017-01-07 08:56:58
857.2    , 8533 , 2017-01-06 17:22:19
857.2    , 9600 , 2017-01-06 18:58:40
857.2    , 6100 , 2017-01-06 22:02:15
857.2    , 7170 , 2017-01-07 16:35:22
857.2    , 9310 , 2017-01-07 16:28:58
857.2    , 9600 , 2017-01-07 00:16:19
857.2    , 313  , 2017-01-07 08:50:46
857.2    , 3133 , 2017-01-07 09:53:35
857.2    , 9310 , 2017-01-07 10:22:23
857.2    , 9600 , 2017-01-07 17:01:11
857.2    , 6100 , 2017-01-06 19:01:22
857.2    , 214  , 2017-01-07 09:13:25
857.2    , 9600 , 2017-01-06 18:25:35
857.2    , 3720 , 2017-01-07 16:43:46
857.2    , 212  , 2017-01-06 17:49:39
857.2    , 111  , 2017-01-07 00:30:45
857.2    , 5190 , 2017-01-06 22:05:59
857.2    , 9600 , 2017-01-07 17:00:48
857.2    , 8531 , 2017-01-06 17:09:28
857.2    , 9310 , 2017-01-07 16:28:28
857.2    , 3212 , 2017-01-06 18:30:15
857.2    , 214  , 2017-01-07 09:34:34
857.2    , 314  , 2017-01-07 08:45:57
857.2    , 211  , 2017-01-07 09:22:30
857.2    , 3111 , 2017-01-07 08:56:42
857.2    , 212  , 2017-01-06 18:00:54
857.2    , 7170 , 2017-01-07 10:05:32
857.2    , 8120 , 2017-01-07 09:33:29
857.2    , 8215 , 2017-01-06 19:45:04
857.2    , 9310 , 2017-01-07 10:21:55
857.2    , 3111 , 2017-01-07 16:44:33
857.2    , 3134 , 2017-01-06 18:11:41
857.2    , 7170 , 2017-01-06 17:01:49
857.2    , 314  , 2017-01-06 21:21:46
857.2    , 214  , 2017-01-07 16:45:31
857.2    , 8120 , 2017-01-06 18:39:43
58.35    , 8599 , 2017-01-14 13:01:25
567.075  , 3212 , 2017-01-13 19:40:10
1701.75  , 9990 , 2017-01-13 18:30:54
567.075  , 3212 , 2017-01-13 19:40:38
415.25   , 8507 , 2017-01-13 16:59:32
482.7    , 3212 , 2017-01-13 19:38:27
376.875  , 9000 , 2017-01-13 17:30:31
372.95   , 3311 , 2017-01-13 19:02:39
261.4    , 8532 , 2017-01-13 18:16:56
678.825  , 7170 , 2017-01-13 20:06:26
261.4    , 9000 , 2017-01-13 18:16:30
372.95   , 3311 , 2017-01-13 19:00:08
567.075  , 3212 , 2017-01-13 19:42:00
133.475  , 3240 , 2017-01-14 13:21:46
129.0    , 7170 , 2017-01-14 12:25:22
130.3    , 8120 , 2017-01-13 22:39:08
39.0     , 9310 , 2017-01-14 09:55:00
461.9    , 212  , 2017-01-13 19:17:55
1279.275 , 8532 , 2017-01-14 18:18:50
132.75   , 8221 , 2017-01-14 18:32:14
194.675  , 5310 , 2017-01-13 21:43:57
228.25   , 3135 , 2017-01-14 18:53:15
323.2    , 8215 , 2017-01-13 21:02:45
39.5     , 3242 , 2017-01-14 08:02:18
194.725  , 8120 , 2017-01-14 17:32:58
1684.125 , 8531 , 2017-01-13 18:21:05
40.525   , 9310 , 2017-01-14 15:13:34
106.2    , 3410 , 2017-01-14 11:23:47
197.975  , 1130 , 2017-01-14 20:26:35
194.575  , 8510 , 2017-01-14 20:42:19
121.85   , 3810 , 2017-01-14 12:35:47
37.175   , 214  , 2017-01-14 12:14:56
230.225  , 8215 , 2017-01-14 19:30:39
136.65   , 214  , 2017-01-14 17:23:44
68.425   , 3242 , 2017-01-14 09:06:46
133.675  , 3132 , 2017-01-14 17:15:37
416.65   , 3720 , 2017-01-13 17:01:28
58.35    , 3311 , 2017-01-14 13:08:24
201.3    , 214  , 2017-01-14 08:23:01
482.7    , 8215 , 2017-01-13 19:38:14
479.45   , 8120 , 2017-01-13 20:26:06
71.95    , 9310 , 2017-01-14 11:03:15
583.825  , 3132 , 2017-01-13 20:17:04
40.5     , 3600 , 2017-01-14 14:03:05
203.3    , 3132 , 2017-01-14 20:11:26
71.025   , 9310 , 2017-01-14 13:47:53
39.3     , 3600 , 2017-01-14 10:22:51
131.5    , 3242 , 2017-01-14 11:38:50
132.1    , 211  , 2017-01-14 08:35:31
39.275   , 3410 , 2017-01-14 09:23:50
71.2     , 110  , 2017-01-13 23:09:45
171.25   , 3240 , 2017-01-14 17:03:18
255.45   , 8120 , 2017-01-13 18:08:58
134.0    , 314  , 2017-01-14 15:34:02
478.75   , 8533 , 2017-01-13 20:30:40
219.675  , 3212 , 2017-01-14 20:52:59
327.85   , 5190 , 2017-01-13 17:57:31
121.725  , 311  , 2017-01-14 16:50:21
461.9    , 3135 , 2017-01-13 19:12:58
147.375  , 3720 , 2017-01-14 08:56:02
122.85   , 3212 , 2017-01-14 12:55:50
478.75   , 8120 , 2017-01-13 20:31:19
71.925   , 6100 , 2017-01-14 15:44:43
234.425  , 212  , 2017-01-14 19:07:54
86.15    , 120  , 2017-01-14 11:43:34
94.3     , 110  , 2017-01-13 23:37:53
70.0     , 3313 , 2017-01-14 15:55:35
40.85    , 2190 , 2017-01-14 16:08:10
71.025   , 212  , 2017-01-14 13:45:00
133.675  , 8221 , 2017-01-14 17:19:34
234.425  , 212  , 2017-01-14 19:08:21
461.9    , 212  , 2017-01-13 19:17:25
423.65   , 8120 , 2017-01-13 18:43:35
133.475  , 8531 , 2017-01-14 13:21:25
58.35    , 3242 , 2017-01-14 13:01:53
39.65    , 8221 , 2017-01-14 10:44:41
230.225  , 120  , 2017-01-14 19:36:25
416.65   , 3720 , 2017-01-13 17:02:46
71.2     , 8001 , 2017-01-13 23:08:07
482.7    , 8001 , 2017-01-13 19:37:13
40.5     , 8120 , 2017-01-14 14:05:30
40.725   , 8221 , 2017-01-14 14:45:58
39.3     , 211  , 2017-01-14 10:24:20
323.2    , 8215 , 2017-01-13 21:02:58
194.825  , 5310 , 2017-01-13 21:36:27
122.85   , 9310 , 2017-01-14 12:50:56
71.3     , 214  , 2017-01-13 22:56:19
238.25   , 3100 , 2017-01-14 19:21:44
327.85   , 9110 , 2017-01-13 17:53:36
95.4     , 8001 , 2017-01-13 23:26:21
136.65   , 3720 , 2017-01-14 17:24:18
40.475   , 5190 , 2017-01-14 14:32:50
39.55    , 5310 , 2017-01-14 10:13:00
1279.275 , 5190 , 2017-01-14 18:13:08
2236.025 , 8001 , 2017-01-13 23:15:33
194.575  , 8001 , 2017-01-14 20:49:38
197.975  , 5310 , 2017-01-14 20:24:30
416.65   , 314  , 2017-01-13 17:03:00
94.3     , 8120 , 2017-01-13 23:38:15
121.725  , 8599 , 2017-01-14 16:53:30
37.0     , 313  , 2017-01-14 12:07:29
58.35    , 3600 , 2017-01-14 13:07:56
75.25    , 110  , 2017-01-13 23:51:00
192.575  , 9500 , 2017-01-14 19:53:38
1340.725 , 9500 , 2017-01-14 17:56:48
71.5     , 9110 , 2017-01-13 22:45:31
255.45   , 1130 , 2017-01-13 18:04:38
129.0    , 314  , 2017-01-14 12:22:32
738.95   , 110  , 2017-01-12 08:02:54
719.175  , 8508 , 2017-01-11 23:39:09
702.875  , 311  , 2017-01-12 08:12:04
495.0    , 8507 , 2017-01-12 10:32:20
517.025  , 9110 , 2017-01-12 16:35:53
1222.8   , 3212 , 2017-01-12 19:02:51
614.7    , 6100 , 2017-01-12 19:39:29
340.5    , 213  , 2017-01-12 22:52:17
3389.65  , 212  , 2017-01-11 20:05:17
607.15   , 8515 , 2017-01-12 08:28:11
1253.825 , 7170 , 2017-01-11 21:48:17
432.175  , 110  , 2017-01-12 00:01:42
583.875  , 3211 , 2017-01-12 17:13:41
1198.675 , 8501 , 2017-01-11 21:59:58
583.875  , 3250 , 2017-01-12 17:13:59
486.325  , 214  , 2017-01-12 09:41:30
379.375  , 9500 , 2017-01-12 21:50:38
1138.225 , 214  , 2017-01-12 19:14:03
630.85   , 8507 , 2017-01-11 17:07:30
713.65   , 9600 , 2017-01-11 21:25:20
1138.225 , 9600 , 2017-01-12 19:18:05
746.575  , 8507 , 2017-01-11 18:02:04
537.6    , 9110 , 2017-01-12 09:20:28
340.5    , 214  , 2017-01-12 22:52:32
1166.675 , 8508 , 2017-01-11 22:02:33
1138.225 , 213  , 2017-01-12 19:14:23
476.05   , 8528 , 2017-01-12 08:54:21
702.875  , 214  , 2017-01-12 08:16:22
481.85   , 8501 , 2017-01-11 23:41:18
830.125  , 5190 , 2017-01-11 19:27:43
2584.2   , 9600 , 2017-01-11 17:16:10
514.325  , 9600 , 2017-01-11 17:38:11
495.15   , 211  , 2017-01-12 12:45:38
647.6    , 9310 , 2017-01-11 21:37:08
481.85   , 8501 , 2017-01-11 23:42:13
1166.675 , 214  , 2017-01-11 22:08:20
732.475  , 9310 , 2017-01-11 19:17:15
491.55   , 9110 , 2017-01-12 09:50:02
607.15   , 110  , 2017-01-12 08:20:33
390.05   , 212  , 2017-01-12 20:00:34
630.85   , 8507 , 2017-01-11 17:02:12
491.55   , 9110 , 2017-01-12 09:50:01
537.6    , 9110 , 2017-01-12 09:20:48
545.2    , 8527 , 2017-01-12 09:05:06
1367.225 , 214  , 2017-01-11 22:30:44
455.075  , 5190 , 2017-01-12 18:35:23
537.6    , 9110 , 2017-01-12 09:27:26
553.575  , 311  , 2017-01-12 08:45:50
713.65   , 5190 , 2017-01-11 21:25:05
1198.675 , 8508 , 2017-01-11 21:59:05
476.05   , 311  , 2017-01-12 08:56:25
412.975  , 5190 , 2017-01-12 21:08:53
476.05   , 314  , 2017-01-12 08:56:45
534.45   , 8527 , 2017-01-12 09:12:10
647.6    , 9310 , 2017-01-11 21:37:23
427.15   , 8507 , 2017-01-12 18:29:04
713.65   , 9310 , 2017-01-11 21:24:56
1198.675 , 8501 , 2017-01-11 21:58:45
1253.825 , 9310 , 2017-01-11 21:43:24
485.625  , 211  , 2017-01-12 13:06:09
545.2    , 314  , 2017-01-12 09:04:46
481.85   , 8508 , 2017-01-11 23:41:28
614.7    , 212  , 2017-01-12 19:30:02
537.6    , 9110 , 2017-01-12 09:24:12
604.7    , 214  , 2017-01-12 13:29:57
491.55   , 9110 , 2017-01-12 09:55:35
428.425  , 110  , 2017-01-11 23:51:55
663.55   , 9310 , 2017-01-11 18:40:52
521.525  , 214  , 2017-01-12 15:04:54
221.775  , 3912 , 2017-01-17 19:34:34
422.6    , 9110 , 2017-01-17 07:53:07
221.125  , 9110 , 2017-01-17 15:04:45
287.0    , 3912 , 2017-01-16 21:29:00
230.1    , 3134 , 2017-01-17 20:28:41
244.525  , 8215 , 2017-01-16 20:13:48
219.65   , 213  , 2017-01-17 15:39:44
242.025  , 8120 , 2017-01-17 19:45:52
227.775  , 9310 , 2017-01-17 19:14:41
218.875  , 3111 , 2017-01-17 06:08:06
219.275  , 8507 , 2017-01-17 14:53:22
230.1    , 3133 , 2017-01-17 20:28:59
372.25   , 1111 , 2017-01-16 19:14:01
371.25   , 8531 , 2017-01-16 18:58:20
232.65   , 311  , 2017-01-17 06:59:58
374.925  , 1130 , 2017-01-16 17:25:44
382.475  , 9110 , 2017-01-16 17:46:26
441.9    , 8507 , 2017-01-17 17:01:24
418.225  , 310  , 2017-01-17 07:20:15
218.725  , 3250 , 2017-01-17 16:03:38
409.075  , 210  , 2017-01-16 19:37:51
244.925  , 212  , 2017-01-17 19:56:06
244.65   , 7230 , 2017-01-17 18:47:55
371.25   , 8532 , 2017-01-16 18:57:54
246.75   , 3912 , 2017-01-17 20:37:44
287.0    , 311  , 2017-01-16 21:20:29
265.875  , 9990 , 2017-01-16 19:57:46
219.325  , 1130 , 2017-01-17 08:18:06
409.075  , 3135 , 2017-01-16 19:31:56
466.5    , 213  , 2017-01-17 07:30:47
225.45   , 3250 , 2017-01-17 18:24:48
246.05   , 8503 , 2017-01-17 16:10:28
215.15   , 9990 , 2017-01-17 16:43:03
383.175  , 3250 , 2017-01-16 18:09:39
229.425  , 9990 , 2017-01-17 16:20:26
244.525  , 8215 , 2017-01-16 20:15:00
372.25   , 311  , 2017-01-16 19:10:30
702.875  , 9231 , 2017-01-12 08:19:29
548.875  , 3920 , 2017-01-12 07:58:14
600.1    , 9310 , 2017-01-12 13:10:51
420.35   , 214  , 2017-01-12 06:50:33
534.45   , 9310 , 2017-01-12 09:10:16
647.2    , 214  , 2017-01-11 18:16:16
512.725  , 3920 , 2017-01-12 15:37:37
517.775  , 3920 , 2017-01-12 16:21:47
1198.675 , 111  , 2017-01-11 21:59:58
480.275  , 211  , 2017-01-12 12:35:40
491.775  , 9310 , 2017-01-12 14:21:05
478.05   , 9231 , 2017-01-12 14:05:10
450.7    , 1130 , 2017-01-12 12:16:33
444.2    , 212  , 2017-01-12 17:04:04
535.275  , 8532 , 2017-01-12 16:04:30
466.8    , 1130 , 2017-01-12 10:07:40
663.55   , 322  , 2017-01-11 18:46:14
420.35   , 313  , 2017-01-12 06:55:50
493.8    , 3240 , 2017-01-12 12:54:53
504.825  , 3212 , 2017-01-12 11:06:04
521.525  , 9231 , 2017-01-12 15:05:43
647.2    , 8215 , 2017-01-11 18:17:23
565.25   , 3131 , 2017-01-12 07:47:03
414.85   , 314  , 2017-01-12 07:02:35
1198.675 , 8525 , 2017-01-11 21:57:54
746.575  , 212  , 2017-01-11 18:00:01
738.95   , 8525 , 2017-01-12 08:08:42
305.2    , 9110 , 2017-01-12 18:03:29
428.05   , 3920 , 2017-01-12 07:12:39
647.6    , 8120 , 2017-01-11 21:34:11
597.725  , 9110 , 2017-01-11 16:58:37
732.475  , 311  , 2017-01-11 19:18:28
1403.95  , 8215 , 2017-01-11 20:54:44
1447.05  , 8510 , 2017-01-11 20:24:50
391.85   , 214  , 2017-01-12 17:43:17
500.725  , 211  , 2017-01-12 07:32:33
1213.425 , 110  , 2017-01-11 22:12:38
423.8    , 3132 , 2017-01-12 17:33:35
1786.05  , 3132 , 2017-01-11 19:47:33
485.625  , 214  , 2017-01-12 13:04:46
419.25   , 8215 , 2017-01-12 06:45:05
1403.95  , 213  , 2017-01-11 20:55:55
1222.8   , 3920 , 2017-01-12 19:03:05
707.125  , 8508 , 2017-01-11 17:46:39
746.575  , 212  , 2017-01-11 18:01:33
1166.675 , 111  , 2017-01-11 22:01:44
630.85   , 3131 , 2017-01-11 17:00:27
738.95   , 8599 , 2017-01-12 08:01:46
427.15   , 320  , 2017-01-12 18:21:59
583.875  , 212  , 2017-01-12 17:15:10
1222.8   , 3831 , 2017-01-12 19:05:31
597.725  , 3135 , 2017-01-11 16:55:27
597.725  , 3810 , 2017-01-11 16:50:27
421.175  , 8215 , 2017-01-12 06:37:58
491.425  , 214  , 2017-01-12 14:18:05
647.6    , 311  , 2017-01-11 21:31:52
491.55   , 8507 , 2017-01-12 09:51:47
746.575  , 3810 , 2017-01-11 18:08:38
461.7    , 3111 , 2017-01-12 07:29:32
495.15   , 9000 , 2017-01-12 12:45:40
647.2    , 8215 , 2017-01-11 18:18:38
512.725  , 8507 , 2017-01-12 15:39:57
420.35   , 3920 , 2017-01-12 06:55:28
583.875  , 212  , 2017-01-12 17:15:39
517.025  , 5310 , 2017-01-12 16:40:00
647.2    , 214  , 2017-01-11 18:18:57
455.075  , 322  , 2017-01-12 18:30:14
461.7    , 3135 , 2017-01-12 07:26:15
391.85   , 3831 , 2017-01-12 17:45:02
414.85   , 8599 , 2017-01-12 07:07:59
500.725  , 211  , 2017-01-12 07:30:57
521.525  , 3920 , 2017-01-12 15:04:52
702.875  , 8507 , 2017-01-12 08:16:42
1233.825 , 110  , 2017-01-11 22:25:01
390.05   , 9990 , 2017-01-12 20:05:41
614.7    , 3818 , 2017-01-12 19:32:38
600.1    , 214  , 2017-01-12 13:12:16
414.85   , 3810 , 2017-01-12 07:09:47
487.0    , 3111 , 2017-01-12 11:46:54
1403.95  , 214  , 2017-01-11 20:54:12
1786.05  , 8507 , 2017-01-11 19:40:59
409.4    , 3810 , 2017-01-12 06:03:23
758.15   , 8532 , 2017-01-11 17:56:33
663.55   , 3240 , 2017-01-11 18:45:32
421.175  , 214  , 2017-01-12 06:32:58
419.25   , 214  , 2017-01-12 06:44:46
500.725  , 211  , 2017-01-12 07:30:57
1198.675 , 111  , 2017-01-11 21:51:30
476.05   , 8501 , 2017-01-12 08:50:35
732.475  , 3818 , 2017-01-11 19:11:02
1166.675 , 8120 , 2017-01-11 22:01:44
565.25   , 3831 , 2017-01-12 07:44:43
495.15   , 8215 , 2017-01-12 12:46:58
486.325  , 214  , 2017-01-12 09:46:12
1447.05  , 8510 , 2017-01-11 20:25:04
583.875  , 214  , 2017-01-12 17:16:40
1222.8   , 8599 , 2017-01-12 19:00:55
491.775  , 8501 , 2017-01-12 14:23:32
487.025  , 9000 , 2017-01-12 12:03:46
1786.05  , 8001 , 2017-01-11 19:40:59
500.725  , 3810 , 2017-01-12 07:34:17
390.05   , 213  , 2017-01-12 20:00:06
305.2    , 8215 , 2017-01-12 18:00:45
2788.5   , 8523 , 2017-01-19 18:43:15
2633.8   , 8523 , 2017-01-18 18:59:56
3157.75  , 7170 , 2017-01-18 20:28:26
934.8    , 8508 , 2017-01-19 21:23:31
1911.0   , 212  , 2017-01-19 20:10:56
189.25   , 214  , 2017-01-19 08:34:45
458.35   , 211  , 2017-01-18 08:42:41
2551.075 , 8533 , 2017-01-19 19:56:37
123.675  , 9610 , 2017-01-19 08:04:47
3152.7   , 214  , 2017-01-19 19:08:24
2054.9   , 3191 , 2017-01-18 20:58:25
2788.5   , 9110 , 2017-01-19 18:43:03
395.625  , 111  , 2017-01-19 07:06:07
109.1    , 9110 , 2017-01-19 09:15:09
5632.425 , 8120 , 2017-01-18 17:50:27
133.9    , 111  , 2017-01-18 22:59:01
142.575  , 311  , 2017-01-19 08:22:10
363.925  , 9610 , 2017-01-18 07:41:48
3157.75  , 211  , 2017-01-18 20:21:51
2054.9   , 9600 , 2017-01-18 20:58:06
314.375  , 9110 , 2017-01-18 09:20:43
484.025  , 3242 , 2017-01-19 07:11:43
189.25   , 211  , 2017-01-19 08:34:36
3044.6   , 3242 , 2017-01-18 07:01:05
378.35   , 311  , 2017-01-18 08:22:14
2318.25  , 8507 , 2017-01-18 19:00:18
246.75   , 214  , 2017-01-17 20:31:20
3058.425 , 9990 , 2017-01-18 17:39:11
3095.45  , 3131 , 2017-01-18 07:16:12
225.45   , 3111 , 2017-01-17 18:26:37
3095.45  , 211  , 2017-01-18 07:15:40
5925.775 , 3111 , 2017-01-18 18:31:51
2535.75  , 3132 , 2017-01-18 19:10:35
