Watt     	 tuc  	 dt_activity
254.625  	 9310 	 2017-01-14 12:50:56
430.7    	 214  	 2017-01-13 22:56:19
328.425  	 3100 	 2017-01-14 19:21:44
2312.925 	 9110 	 2017-01-13 17:53:36
476.2    	 8001 	 2017-01-13 23:26:21
405.7    	 3720 	 2017-01-14 17:24:18
300.525  	 5190 	 2017-01-14 14:32:50
491.475  	 5310 	 2017-01-14 10:13:00
308.55   	 5190 	 2017-01-14 18:13:08
375.6    	 8001 	 2017-01-13 23:15:33
567.675  	 8001 	 2017-01-14 20:49:38
373.5    	 5310 	 2017-01-14 20:24:30
398.475  	 314  	 2017-01-13 17:03:00
293.85   	 8120 	 2017-01-13 23:38:15
319.675  	 8599 	 2017-01-14 16:53:30
259.825  	 313  	 2017-01-14 12:07:29
254.4    	 3600 	 2017-01-14 13:07:56
470.475  	 110  	 2017-01-13 23:51:00
271.925  	 9500 	 2017-01-14 19:53:38
343.6    	 9500 	 2017-01-14 17:56:48
340.05   	 9110 	 2017-01-13 22:45:31
609.575  	 1130 	 2017-01-13 18:04:38
324.125  	 314  	 2017-01-14 12:22:32
39.525   	 110  	 2017-01-12 08:02:54
39.55    	 8508 	 2017-01-11 23:39:09
39.5     	 311  	 2017-01-12 08:12:04
40.4     	 8507 	 2017-01-12 10:32:20
165.675  	 9110 	 2017-01-12 16:35:53
147.775  	 3212 	 2017-01-12 19:02:51
425.35   	 6100 	 2017-01-12 19:39:29
860.725  	 213  	 2017-01-12 22:52:17
71.5     	 212  	 2017-01-11 20:05:17
132.1    	 8515 	 2017-01-12 08:28:11
72.5     	 7170 	 2017-01-11 21:48:17
86.15    	 110  	 2017-01-12 00:01:42
337.35   	 3211 	 2017-01-12 17:13:41
63.525   	 8501 	 2017-01-11 21:59:58
337.35   	 3250 	 2017-01-12 17:13:59
121.85   	 214  	 2017-01-12 09:41:30
1479.0   	 9500 	 2017-01-12 21:50:38
236.0    	 214  	 2017-01-12 19:14:03
519.375  	 8507 	 2017-01-11 17:07:30
43.225   	 9600 	 2017-01-11 21:25:20
236.0    	 9600 	 2017-01-12 19:18:05
1104.9   	 8507 	 2017-01-11 18:02:04
131.5    	 9110 	 2017-01-12 09:20:28
860.725  	 214  	 2017-01-12 22:52:32
43.0     	 8508 	 2017-01-11 22:02:33
236.0    	 213  	 2017-01-12 19:14:23
39.125   	 8528 	 2017-01-12 08:54:21
39.5     	 214  	 2017-01-12 08:16:22
39.65    	 8501 	 2017-01-11 23:41:18
214.4    	 5190 	 2017-01-11 19:27:43
512.725  	 9600 	 2017-01-11 17:16:10
521.025  	 9600 	 2017-01-11 17:38:11
586.0    	 211  	 2017-01-12 12:45:38
76.75    	 9310 	 2017-01-11 21:37:08
39.65    	 8501 	 2017-01-11 23:42:13
43.0     	 214  	 2017-01-11 22:08:20
219.225  	 9310 	 2017-01-11 19:17:15
58.35    	 9110 	 2017-01-12 09:50:02
132.1    	 110  	 2017-01-12 08:20:33
1701.75  	 212  	 2017-01-12 20:00:34
519.375  	 8507 	 2017-01-11 17:02:12
58.35    	 9110 	 2017-01-12 09:50:01
131.5    	 9110 	 2017-01-12 09:20:48
39.5     	 8527 	 2017-01-12 09:05:06
119.775  	 214  	 2017-01-11 22:30:44
133.625  	 5190 	 2017-01-12 18:35:23
131.5    	 9110 	 2017-01-12 09:27:26
39.225   	 311  	 2017-01-12 08:45:50
43.225   	 5190 	 2017-01-11 21:25:05
63.525   	 8508 	 2017-01-11 21:59:05
39.125   	 311  	 2017-01-12 08:56:25
747.2    	 5190 	 2017-01-12 21:08:53
39.125   	 314  	 2017-01-12 08:56:45
71.95    	 8527 	 2017-01-12 09:12:10
76.75    	 9310 	 2017-01-11 21:37:23
138.3    	 8507 	 2017-01-12 18:29:04
43.225   	 9310 	 2017-01-11 21:24:56
63.525   	 8501 	 2017-01-11 21:58:45
72.5     	 9310 	 2017-01-11 21:43:24
427.15   	 211  	 2017-01-12 13:06:09
39.5     	 314  	 2017-01-12 09:04:46
39.65    	 8508 	 2017-01-11 23:41:28
425.35   	 212  	 2017-01-12 19:30:02
131.5    	 9110 	 2017-01-12 09:24:12
465.95   	 214  	 2017-01-12 13:29:57
58.35    	 9110 	 2017-01-12 09:55:35
70.65    	 110  	 2017-01-11 23:51:55
67.65    	 9310 	 2017-01-11 18:40:52
195.2    	 214  	 2017-01-12 15:04:54
786.6    	 3912 	 2017-01-17 19:34:34
296.425  	 9110 	 2017-01-17 07:53:07
332.7    	 9110 	 2017-01-17 15:04:45
487.675  	 3912 	 2017-01-16 21:29:00
520.1    	 3134 	 2017-01-17 20:28:41
596.0    	 8215 	 2017-01-16 20:13:48
339.8    	 213  	 2017-01-17 15:39:44
942.55   	 8120 	 2017-01-17 19:45:52
1483.95  	 9310 	 2017-01-17 19:14:41
330.25   	 3111 	 2017-01-17 06:08:06
320.925  	 8507 	 2017-01-17 14:53:22
520.1    	 3133 	 2017-01-17 20:28:59
580.5    	 1111 	 2017-01-16 19:14:01
694.525  	 8531 	 2017-01-16 18:58:20
253.0    	 311  	 2017-01-17 06:59:58
520.825  	 1130 	 2017-01-16 17:25:44
445.525  	 9110 	 2017-01-16 17:46:26
331.7    	 8507 	 2017-01-17 17:01:24
310.15   	 310  	 2017-01-17 07:20:15
407.55   	 3250 	 2017-01-17 16:03:38
515.7    	 210  	 2017-01-16 19:37:51
1189.2   	 212  	 2017-01-17 19:56:06
1343.625 	 7230 	 2017-01-17 18:47:55
694.525  	 8532 	 2017-01-16 18:57:54
515.4    	 3912 	 2017-01-17 20:37:44
487.675  	 311  	 2017-01-16 21:20:29
495.3    	 9990 	 2017-01-16 19:57:46
342.55   	 1130 	 2017-01-17 08:18:06
515.7    	 3135 	 2017-01-16 19:31:56
299.25   	 213  	 2017-01-17 07:30:47
678.35   	 3250 	 2017-01-17 18:24:48
1422.7   	 8503 	 2017-01-17 16:10:28
585.125  	 9990 	 2017-01-17 16:43:03
868.525  	 3250 	 2017-01-16 18:09:39
531.975  	 9990 	 2017-01-17 16:20:26
596.0    	 8215 	 2017-01-16 20:15:00
580.5    	 311  	 2017-01-16 19:10:30
39.5     	 9231 	 2017-01-12 08:19:29
102.7    	 3920 	 2017-01-12 07:58:14
1775.05  	 9310 	 2017-01-12 13:10:51
43.0     	 214  	 2017-01-12 06:50:33
71.95    	 9310 	 2017-01-12 09:10:16
704.075  	 214  	 2017-01-11 18:16:16
170.75   	 3920 	 2017-01-12 15:37:37
167.3    	 3920 	 2017-01-12 16:21:47
63.525   	 111  	 2017-01-11 21:59:58
218.2    	 211  	 2017-01-12 12:35:40
411.75   	 9310 	 2017-01-12 14:21:05
382.625  	 9231 	 2017-01-12 14:05:10
191.075  	 1130 	 2017-01-12 12:16:33
177.15   	 212  	 2017-01-12 17:04:04
184.2    	 8532 	 2017-01-12 16:04:30
131.9    	 1130 	 2017-01-12 10:07:40
67.65    	 322  	 2017-01-11 18:46:14
43.0     	 313  	 2017-01-12 06:55:50
402.15   	 3240 	 2017-01-12 12:54:53
40.2     	 3212 	 2017-01-12 11:06:04
195.2    	 9231 	 2017-01-12 15:05:43
704.075  	 8215 	 2017-01-11 18:17:23
73.45    	 3131 	 2017-01-12 07:47:03
72.975   	 314  	 2017-01-12 07:02:35
63.525   	 8525 	 2017-01-11 21:57:54
1104.9   	 212  	 2017-01-11 18:00:01
39.525   	 8525 	 2017-01-12 08:08:42
134.85   	 9110 	 2017-01-12 18:03:29
83.925   	 3920 	 2017-01-12 07:12:39
76.75    	 8120 	 2017-01-11 21:34:11
491.425  	 9110 	 2017-01-11 16:58:37
219.225  	 311  	 2017-01-11 19:18:28
135.0    	 8215 	 2017-01-11 20:54:44
71.7     	 8510 	 2017-01-11 20:24:50
196.575  	 214  	 2017-01-12 17:43:17
42.6     	 211  	 2017-01-12 07:32:33
43.025   	 110  	 2017-01-11 22:12:38
413.75   	 3132 	 2017-01-12 17:33:35
223.525  	 3132 	 2017-01-11 19:47:33
427.15   	 214  	 2017-01-12 13:04:46
43.25    	 8215 	 2017-01-12 06:45:05
135.0    	 213  	 2017-01-11 20:55:55
147.775  	 3920 	 2017-01-12 19:03:05
561.525  	 8508 	 2017-01-11 17:46:39
1104.9   	 212  	 2017-01-11 18:01:33
43.0     	 111  	 2017-01-11 22:01:44
519.375  	 3131 	 2017-01-11 17:00:27
39.525   	 8599 	 2017-01-12 08:01:46
138.3    	 320  	 2017-01-12 18:21:59
337.35   	 212  	 2017-01-12 17:15:10
147.775  	 3831 	 2017-01-12 19:05:31
491.425  	 3135 	 2017-01-11 16:55:27
491.425  	 3810 	 2017-01-11 16:50:27
43.5     	 8215 	 2017-01-12 06:37:58
379.375  	 214  	 2017-01-12 14:18:05
76.75    	 311  	 2017-01-11 21:31:52
58.35    	 8507 	 2017-01-12 09:51:47
1104.9   	 3810 	 2017-01-11 18:08:38
42.175   	 3111 	 2017-01-12 07:29:32
586.0    	 9000 	 2017-01-12 12:45:40
704.075  	 8215 	 2017-01-11 18:18:38
170.75   	 8507 	 2017-01-12 15:39:57
43.0     	 3920 	 2017-01-12 06:55:28
337.35   	 212  	 2017-01-12 17:15:39
173.4    	 5310 	 2017-01-12 16:40:00
704.075  	 214  	 2017-01-11 18:18:57
133.625  	 322  	 2017-01-12 18:30:14
42.175   	 3135 	 2017-01-12 07:26:15
196.575  	 3831 	 2017-01-12 17:45:02
72.975   	 8599 	 2017-01-12 07:07:59
42.6     	 211  	 2017-01-12 07:30:57
195.2    	 3920 	 2017-01-12 15:04:52
39.5     	 8507 	 2017-01-12 08:16:42
71.5     	 110  	 2017-01-11 22:25:01
1701.75  	 9990 	 2017-01-12 20:05:41
425.35   	 3818 	 2017-01-12 19:32:38
1775.05  	 214  	 2017-01-12 13:12:16
72.975   	 3810 	 2017-01-12 07:09:47
132.75   	 3111 	 2017-01-12 11:46:54
135.0    	 214  	 2017-01-11 20:54:12
223.525  	 8507 	 2017-01-11 19:40:59
43.0     	 3810 	 2017-01-12 06:03:23
1047.675 	 8532 	 2017-01-11 17:56:33
67.65    	 3240 	 2017-01-11 18:45:32
43.5     	 214  	 2017-01-12 06:32:58
43.25    	 214  	 2017-01-12 06:44:46
42.6     	 211  	 2017-01-12 07:30:57
63.525   	 111  	 2017-01-11 21:51:30
39.125   	 8501 	 2017-01-12 08:50:35
219.225  	 3818 	 2017-01-11 19:11:02
43.0     	 8120 	 2017-01-11 22:01:44
73.45    	 3831 	 2017-01-12 07:44:43
586.0    	 8215 	 2017-01-12 12:46:58
121.85   	 214  	 2017-01-12 09:46:12
71.7     	 8510 	 2017-01-11 20:25:04
337.35   	 214  	 2017-01-12 17:16:40
147.775  	 8599 	 2017-01-12 19:00:55
411.75   	 8501 	 2017-01-12 14:23:32
230.225  	 9000 	 2017-01-12 12:03:46
223.525  	 8001 	 2017-01-11 19:40:59
42.6     	 3810 	 2017-01-12 07:34:17
1701.75  	 213  	 2017-01-12 20:00:06
134.85   	 8215 	 2017-01-12 18:00:45
325.225  	 8523 	 2017-01-19 18:43:15
658.675  	 8523 	 2017-01-18 18:59:56
402.225  	 7170 	 2017-01-18 20:28:26
84.925   	 8508 	 2017-01-19 21:23:31
197.05   	 212  	 2017-01-19 20:10:56
185.675  	 214  	 2017-01-19 08:34:45
400.425  	 211  	 2017-01-18 08:42:41
84.35    	 8533 	 2017-01-19 19:56:37
142.775  	 9610 	 2017-01-19 08:04:47
84.35    	 214  	 2017-01-19 19:08:24
511.375  	 3191 	 2017-01-18 20:58:25
325.225  	 9110 	 2017-01-19 18:43:03
87.2     	 111  	 2017-01-19 07:06:07
85.15    	 9110 	 2017-01-19 09:15:09
597.825  	 8120 	 2017-01-18 17:50:27
586.1    	 111  	 2017-01-18 22:59:01
188.725  	 311  	 2017-01-19 08:22:10
443.75   	 9610 	 2017-01-18 07:41:48
402.225  	 211  	 2017-01-18 20:21:51
511.375  	 9600 	 2017-01-18 20:58:06
325.05   	 9110 	 2017-01-18 09:20:43
87.275   	 3242 	 2017-01-19 07:11:43
185.675  	 211  	 2017-01-19 08:34:36
2492.65  	 3242 	 2017-01-18 07:01:05
422.925  	 311  	 2017-01-18 08:22:14
710.075  	 8507 	 2017-01-18 19:00:18
515.4    	 214  	 2017-01-17 20:31:20
742.275  	 9990 	 2017-01-18 17:39:11
612.925  	 3131 	 2017-01-18 07:16:12
678.35   	 3111 	 2017-01-17 18:26:37
612.925  	 211  	 2017-01-18 07:15:40
628.875  	 3111 	 2017-01-18 18:31:51
652.15   	 3132 	 2017-01-18 19:10:35
323.6    	 5140 	 2017-01-18 09:01:14
685.875  	 3250 	 2017-01-18 15:12:05
710.075  	 9990 	 2017-01-18 19:08:45
293.325  	 9990 	 2017-01-18 09:14:40
726.925  	 211  	 2017-01-18 13:07:03
396.225  	 7170 	 2017-01-13 15:54:16
314.525  	 9990 	 2017-01-18 09:43:31
323.6    	 7170 	 2017-01-18 09:08:03
863.45   	 9990 	 2017-01-17 22:00:30
1231.75  	 3131 	 2017-01-18 13:12:46
388.125  	 3132 	 2017-01-18 20:03:39
1944.875 	 311  	 2017-01-18 06:08:34
757.75   	 214  	 2017-01-18 06:50:05
393.275  	 9990 	 2017-01-18 20:19:55
721.7    	 9990 	 2017-01-18 10:30:09
1483.95  	 3132 	 2017-01-17 19:10:13
757.75   	 3111 	 2017-01-18 06:59:02
393.275  	 214  	 2017-01-18 20:15:36
655.6    	 311  	 2017-01-18 06:38:44
427.625  	 3111 	 2017-01-18 12:17:09
742.275  	 8533 	 2017-01-18 17:39:49
400.425  	 214  	 2017-01-18 08:45:39
629.025  	 3111 	 2017-01-18 18:29:18
655.475  	 5310 	 2017-01-17 22:21:20
742.275  	 8210 	 2017-01-18 17:31:35
678.15   	 212  	 2017-01-18 18:19:24
495.85   	 9990 	 2017-01-17 21:28:54
420.55   	 9990 	 2017-01-18 07:59:03
520.1    	 3132 	 2017-01-17 20:21:54
580.1    	 9990 	 2017-01-17 17:49:17
436.725  	 214  	 2017-01-18 12:36:24
427.625  	 9990 	 2017-01-18 12:16:47
2419.525 	 9990 	 2017-01-17 19:09:21
503.5    	 9990 	 2017-01-17 21:31:54
520.1    	 9990 	 2017-01-17 20:24:56
314.525  	 9990 	 2017-01-18 09:47:43
743.85   	 8210 	 2017-01-18 15:29:01
393.275  	 3211 	 2017-01-18 20:15:20
420.55   	 3211 	 2017-01-18 07:57:31
503.725  	 9990 	 2017-01-17 21:58:51
655.475  	 9990 	 2017-01-17 22:20:57
580.1    	 8533 	 2017-01-17 17:46:42
515.4    	 9990 	 2017-01-17 20:31:39
521.225  	 3250 	 2017-01-17 20:18:04
413.625  	 214  	 2017-01-18 08:05:34
609.55   	 8599 	 2017-01-18 07:23:19
1343.625 	 211  	 2017-01-17 18:48:22
323.6    	 9990 	 2017-01-18 09:35:39
652.15   	 9990 	 2017-01-18 19:10:11
1231.75  	 8210 	 2017-01-18 13:13:43
274.95   	 9990 	 2017-01-17 17:23:18
685.875  	 8210 	 2017-01-18 15:10:59
323.6    	 9990 	 2017-01-18 09:37:23
597.825  	 9990 	 2017-01-18 17:56:26
500.7    	 211  	 2017-01-17 18:30:07
293.325  	 7170 	 2017-01-18 09:10:28
402.225  	 8120 	 2017-01-18 20:20:17
726.925  	 211  	 2017-01-18 13:01:05
726.925  	 9990 	 2017-01-18 13:08:47
655.475  	 9990 	 2017-01-17 22:29:44
342.4    	 8533 	 2017-01-17 17:35:01
743.85   	 214  	 2017-01-18 15:24:34
597.825  	 9990 	 2017-01-18 17:54:44
414.7    	 3250 	 2017-01-18 08:15:17
451.3    	 8599 	 2017-01-18 07:37:06
655.6    	 314  	 2017-01-18 06:39:12
757.75   	 214  	 2017-01-18 06:59:10
521.225  	 214  	 2017-01-17 20:19:26
503.5    	 9990 	 2017-01-17 21:32:45
427.625  	 9990 	 2017-01-18 12:18:42
388.125  	 3211 	 2017-01-18 20:06:07
638.375  	 9990 	 2017-01-18 10:40:08
1081.1   	 110  	 2017-01-17 22:30:11
680.925  	 314  	 2017-01-18 06:43:47
331.7    	 9990 	 2017-01-17 17:01:15
422.925  	 9990 	 2017-01-18 08:26:46
726.925  	 214  	 2017-01-18 13:04:28
628.875  	 211  	 2017-01-18 18:32:08
597.825  	 8533 	 2017-01-18 17:54:51
721.7    	 214  	 2017-01-18 10:30:47
413.625  	 3250 	 2017-01-18 08:04:39
711.275  	 211  	 2017-01-18 12:42:35
630.3    	 214  	 2017-01-18 20:37:53
711.275  	 3111 	 2017-01-18 12:42:19
580.1    	 212  	 2017-01-17 17:47:46
846.175  	 9990 	 2017-01-18 05:53:23
726.925  	 3131 	 2017-01-18 13:00:14
293.325  	 1111 	 2017-01-18 09:11:00
680.925  	 3111 	 2017-01-18 06:48:23
422.925  	 5140 	 2017-01-18 08:28:57
427.625  	 9990 	 2017-01-18 12:16:29
413.625  	 1111 	 2017-01-18 08:03:07
757.75   	 211  	 2017-01-18 06:59:23
583.9    	 214  	 2017-01-18 16:23:53
743.85   	 3250 	 2017-01-18 15:24:21
581.725  	 211  	 2017-01-18 18:45:44
591.775  	 214  	 2017-01-18 11:09:03
323.6    	 9990 	 2017-01-18 09:06:42
609.55   	 3211 	 2017-01-18 07:21:31
597.825  	 212  	 2017-01-18 17:55:08
678.35   	 214  	 2017-01-17 18:29:18
652.15   	 212  	 2017-01-18 19:19:27
500.675  	 8215 	 2017-01-17 21:06:05
342.4    	 9110 	 2017-01-17 17:31:40
846.175  	 311  	 2017-01-18 05:52:35
846.175  	 214  	 2017-01-18 05:51:38
848.825  	 1140 	 2017-01-17 17:15:24
1272.575 	 214  	 2017-01-17 19:25:52
451.3    	 9110 	 2017-01-18 07:38:58
2419.525 	 8215 	 2017-01-17 19:01:02
755.45   	 9110 	 2017-01-18 17:23:12
1071.85  	 1140 	 2017-01-18 13:37:00
498.4    	 211  	 2017-01-18 05:37:56
1071.85  	 8507 	 2017-01-18 13:37:00
658.675  	 9232 	 2017-01-18 18:56:03
451.3    	 9110 	 2017-01-18 07:38:16
513.8    	 110  	 2017-01-18 05:22:54
1272.575 	 8215 	 2017-01-17 19:29:37
2419.525 	 212  	 2017-01-17 19:00:35
842.95   	 9110 	 2017-01-18 15:34:52
451.3    	 311  	 2017-01-18 07:32:38
453.325  	 213  	 2017-01-18 19:24:09
1061.55  	 3212 	 2017-01-18 14:18:12
609.7    	 8503 	 2017-01-18 17:42:42
652.15   	 8532 	 2017-01-18 19:19:27
451.3    	 3440 	 2017-01-18 07:33:10
453.325  	 311  	 2017-01-18 19:25:06
402.575  	 8501 	 2017-01-17 13:00:47
652.15   	 3131 	 2017-01-18 19:19:39
453.325  	 214  	 2017-01-18 19:23:38
842.95   	 3440 	 2017-01-18 15:35:23
453.325  	 5310 	 2017-01-18 19:25:35
609.7    	 211  	 2017-01-18 17:43:13
609.55   	 211  	 2017-01-18 07:26:50
453.325  	 6100 	 2017-01-18 19:25:58
2492.65  	 311  	 2017-01-18 07:01:19
402.575  	 3112 	 2017-01-17 13:09:47
500.7    	 212  	 2017-01-17 18:36:04
495.85   	 214  	 2017-01-17 21:23:53
495.85   	 8215 	 2017-01-17 21:24:07
609.7    	 3200 	 2017-01-18 17:42:57
710.075  	 212  	 2017-01-18 19:03:50
453.325  	 3241 	 2017-01-18 19:20:19
453.325  	 3133 	 2017-01-18 19:27:48
453.325  	 3131 	 2017-01-18 19:20:50
678.025  	 212  	 2017-01-18 06:29:48
786.6    	 8215 	 2017-01-17 19:30:25
186.25   	 314  	 2017-01-19 06:34:57
188.95   	 3135 	 2017-01-19 06:18:58
495.475  	 9110 	 2017-01-18 15:05:20
88.15    	 8528 	 2017-01-19 06:40:21
521.425  	 9000 	 2017-01-17 16:30:21
842.95   	 213  	 2017-01-18 15:35:19
1272.575 	 214  	 2017-01-17 19:26:33
652.15   	 3430 	 2017-01-18 19:18:47
188.95   	 212  	 2017-01-19 06:19:30
887.575  	 111  	 2017-01-18 17:04:21
88.15    	 8525 	 2017-01-19 06:45:38
743.85   	 3720 	 2017-01-18 15:25:53
186.25   	 3111 	 2017-01-19 06:35:43
2419.525 	 212  	 2017-01-17 19:06:41
846.175  	 110  	 2017-01-18 05:59:11
678.35   	 8215 	 2017-01-17 18:29:43
1944.875 	 8528 	 2017-01-18 06:06:37
188.95   	 8533 	 2017-01-19 06:19:17
200.4    	 110  	 2017-01-19 05:53:34
514.025  	 9990 	 2017-01-24 13:54:17
512.775  	 311  	 2017-01-24 14:01:01
486.625  	 8508 	 2017-01-24 19:18:49
755.875  	 3311 	 2017-01-24 08:58:22
540.075  	 212  	 2017-01-24 20:38:54
517.825  	 3132 	 2017-01-24 18:32:48
537.775  	 3240 	 2017-01-24 09:49:28
707.725  	 3320 	 2017-01-24 09:11:33
827.5    	 214  	 2017-01-24 07:43:18
169.65   	 8501 	 2017-01-23 19:07:11
499.575  	 3191 	 2017-01-24 19:08:13
169.3    	 8508 	 2017-01-23 18:51:45
514.725  	 214  	 2017-01-24 14:35:11
821.575  	 214  	 2017-01-24 07:53:36
492.65   	 3240 	 2017-01-24 11:39:34
869.275  	 314  	 2017-01-24 07:26:02
473.775  	 214  	 2017-01-24 06:40:30
491.65   	 8215 	 2017-01-24 17:30:43
485.125  	 9310 	 2017-01-24 11:56:48
686.1    	 3250 	 2017-01-24 09:28:17
481.85   	 3600 	 2017-01-24 12:16:22
537.825  	 9600 	 2017-01-24 10:11:51
513.525  	 9310 	 2017-01-24 12:50:26
519.25   	 9231 	 2017-01-24 15:02:51
192.5    	 8508 	 2017-01-23 17:49:53
514.725  	 8501 	 2017-01-24 14:30:05
487.525  	 3134 	 2017-01-24 20:02:17
563.0    	 9990 	 2017-01-24 09:35:24
504.125  	 6100 	 2017-01-24 10:39:23
513.05   	 3240 	 2017-01-24 14:45:11
514.025  	 3132 	 2017-01-24 13:50:39
487.525  	 8215 	 2017-01-24 20:04:53
517.825  	 9990 	 2017-01-24 18:39:00
477.175  	 3912 	 2017-01-24 06:25:11
514.025  	 9990 	 2017-01-24 13:54:16
201.8    	 8215 	 2017-01-23 20:46:00
769.75   	 3912 	 2017-01-24 08:21:33
766.25   	 9231 	 2017-01-24 08:37:01
513.425  	 314  	 2017-01-24 14:22:19
511.75   	 3112 	 2017-01-24 13:10:24
801.775  	 8532 	 2017-01-24 16:50:31
405.625  	 3920 	 2017-01-24 15:56:00
489.4    	 3131 	 2017-01-24 18:23:52
780.15   	 9234 	 2017-01-24 16:39:21
499.575  	 8531 	 2017-01-24 19:00:55
827.5    	 211  	 2017-01-24 07:40:29
602.55   	 3135 	 2017-01-24 17:12:04
755.875  	 214  	 2017-01-24 08:59:38
827.5    	 212  	 2017-01-24 07:48:15
766.25   	 8507 	 2017-01-24 08:32:48
517.825  	 322  	 2017-01-24 18:34:38
192.9    	 8507 	 2017-01-23 17:02:23
821.575  	 9110 	 2017-01-24 07:53:48
487.525  	 3818 	 2017-01-24 18:59:48
488.7    	 5190 	 2017-01-24 19:40:38
169.05   	 8215 	 2017-01-23 18:18:00
197.7    	 322  	 2017-01-23 18:29:25
487.075  	 8215 	 2017-01-24 20:14:53
339.425  	 110  	 2017-01-23 22:43:34
170.15   	 8215 	 2017-01-23 20:24:07
879.675  	 211  	 2017-01-24 07:31:25
202.3    	 212  	 2017-01-23 19:59:34
511.3    	 8215 	 2017-01-24 17:55:02
487.325  	 3134 	 2017-01-24 19:57:55
537.5    	 9110 	 2017-01-24 17:09:14
485.55   	 8525 	 2017-01-23 22:09:07
612.975  	 311  	 2017-01-24 07:04:34
170.6    	 3818 	 2017-01-23 19:28:19
488.7    	 212  	 2017-01-24 19:47:05
183.625  	 214  	 2017-01-21 17:36:22
168.9    	 9990 	 2017-01-21 20:38:13
467.2    	 211  	 2017-01-21 09:31:21
86.25    	 3134 	 2017-01-20 20:29:44
2948.825 	 3720 	 2017-01-21 10:37:01
544.45   	 3720 	 2017-01-21 14:01:05
420.75   	 314  	 2017-01-21 10:00:37
254.725  	 8215 	 2017-01-21 18:58:47
448.925  	 8215 	 2017-01-21 10:18:57
314.5    	 8531 	 2017-01-21 19:26:01
523.775  	 9600 	 2017-01-21 11:32:13
490.675  	 8523 	 2017-01-21 15:28:59
467.2    	 3134 	 2017-01-21 09:36:48
1359.125 	 311  	 2017-01-21 09:43:21
420.75   	 8528 	 2017-01-21 10:00:48
648.175  	 110  	 2017-01-20 23:08:37
87.625   	 3134 	 2017-01-20 18:18:45
254.725  	 9990 	 2017-01-21 18:59:20
1256.125 	 314  	 2017-01-21 09:27:50
467.2    	 8215 	 2017-01-21 09:31:35
356.85   	 8523 	 2017-01-21 10:29:10
86.05    	 8531 	 2017-01-20 20:30:06
185.7    	 8215 	 2017-01-20 18:44:58
384.15   	 9990 	 2017-01-20 22:03:49
607.475  	 9990 	 2017-01-21 13:52:46
185.15   	 3720 	 2017-01-21 17:51:52
85.825   	 8215 	 2017-01-20 17:15:58
1434.925 	 111  	 2017-01-20 22:34:15
420.75   	 8515 	 2017-01-21 10:00:48
448.925  	 9990 	 2017-01-21 10:10:04
214.625  	 213  	 2017-01-21 17:27:43
86.5     	 8532 	 2017-01-20 18:08:14
214.225  	 9990 	 2017-01-21 16:23:35
2718.225 	 211  	 2016-04-28 06:47:11
923.825  	 1140 	 2016-04-28 08:02:11
267.975  	 1140 	 2016-04-27 20:37:11
376.625  	 6100 	 2016-04-27 17:02:11
271.2    	 8210 	 2016-04-27 18:57:11
2250.1   	 8525 	 2016-04-28 07:02:11
563.5    	 111  	 2016-04-27 21:47:11
260.45   	 213  	 2016-04-27 18:47:11
267.65   	 321  	 2016-04-27 20:27:11
1352.0   	 302  	 2016-04-28 06:37:11
2250.1   	 8210 	 2016-04-28 07:07:11
843.45   	 8531 	 2016-12-10 17:19:56
561.25   	 8531 	 2016-12-10 09:29:56
1771.525 	 8531 	 2016-12-10 12:29:56
667.25   	 214  	 2016-12-09 17:22:40
262.625  	 214  	 2016-12-09 22:29:56
919.9    	 9990 	 2016-12-10 00:29:56
249.75   	 8215 	 2016-12-09 19:59:56
859.95   	 8215 	 2016-12-10 19:49:56
942.15   	 8215 	 2016-12-09 17:58:29
983.5    	 111  	 2016-12-10 00:34:56
667.25   	 8535 	 2016-12-09 17:22:40
844.2    	 3212 	 2016-12-10 15:14:56
831.425  	 9310 	 2016-12-09 17:02:40
872.525  	 3240 	 2016-12-10 13:59:56
172.3    	 8221 	 2016-12-09 19:44:56
282.25   	 9990 	 2016-12-09 23:49:56
1295.975 	 214  	 2016-12-10 15:59:56
1111.35  	 8210 	 2016-12-10 13:09:56
1136.3   	 8215 	 2016-12-10 18:49:56
1305.7   	 212  	 2016-12-10 18:19:56
430.975  	 8531 	 2016-12-09 23:29:56
859.95   	 214  	 2016-12-10 19:49:56
1111.35  	 3200 	 2016-12-10 13:09:56
179.0    	 9990 	 2016-12-09 19:14:04
1447.05  	 8120 	 2016-12-23 23:02:53
476.05   	 7170 	 2016-12-24 11:32:53
500.725  	 3600 	 2016-12-24 10:12:53
476.05   	 3240 	 2016-12-24 11:32:53
1359.9   	 302  	 2016-12-23 22:52:53
625.35   	 110  	 2016-12-23 23:52:53
414.85   	 314  	 2016-12-24 09:47:53
406.3    	 8120 	 2016-12-24 07:32:53
409.4    	 3191 	 2016-12-24 08:42:53
492.625  	 303  	 2016-12-24 14:18:27
607.15   	 3112 	 2016-12-24 11:02:53
545.2    	 8523 	 2016-12-24 11:48:27
3288.75  	 3250 	 2016-12-23 22:32:53
316.875  	 8210 	 2016-12-23 17:02:53
316.875  	 8215 	 2016-12-23 17:04:12
666.175  	 8215 	 2016-12-23 19:32:53
421.175  	 7170 	 2016-12-24 09:12:53
517.025  	 8531 	 2016-12-24 19:13:27
666.175  	 211  	 2016-12-23 19:32:53
935.3    	 8215 	 2016-12-24 20:48:27
